trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN001001F0100815370,08:21:00,08:21:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001001F0100815370,11:06:00,11:09:00,StopPoint:OCECorail Intercité-87141002,1,"",0,0,
OCESN001001F0100815370,11:26:00,11:29:00,StopPoint:OCECorail Intercité-87141150,2,"",0,0,
OCESN001001F0100815370,11:52:00,12:00:00,StopPoint:OCECorail Intercité-87215012,3,"",0,0,
OCESN001001F0100815370,12:18:00,12:21:00,StopPoint:OCECorail Intercité-87212225,4,"",0,0,
OCESN001001F0100815370,12:46:00,12:46:00,StopPoint:OCECorail Intercité-87212027,5,"",0,0,
OCESN001001F0100615368,08:21:00,08:21:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001001F0100615368,11:06:00,11:09:00,StopPoint:OCECorail Intercité-87141002,1,"",0,0,
OCESN001001F0100615368,11:26:00,11:29:00,StopPoint:OCECorail Intercité-87141150,2,"",0,0,
OCESN001001F0100615368,11:52:00,12:00:00,StopPoint:OCECorail Intercité-87215012,3,"",0,0,
OCESN001001F0100615368,12:17:00,12:20:00,StopPoint:OCECorail Intercité-87212225,4,"",0,0,
OCESN001001F0100615368,12:46:00,12:46:00,StopPoint:OCECorail Intercité-87212027,5,"",0,0,
OCESN001002F0101815376,15:25:00,15:25:00,StopPoint:OCECorail Intercité-87212027,0,"",0,0,
OCESN001002F0101815376,15:49:00,15:52:00,StopPoint:OCECorail Intercité-87212225,1,"",0,0,
OCESN001002F0101815376,16:08:00,16:11:00,StopPoint:OCECorail Intercité-87215012,2,"",0,0,
OCESN001002F0101815376,16:32:00,16:35:00,StopPoint:OCECorail Intercité-87141150,3,"",0,0,
OCESN001002F0101815376,16:55:00,16:58:00,StopPoint:OCECorail Intercité-87141002,4,"",0,0,
OCESN001002F0101815376,19:54:00,19:54:00,StopPoint:OCECorail Intercité-87113001,5,"",0,0,
OCESN001002F0101915377,16:13:00,16:13:00,StopPoint:OCECorail Intercité-87212027,0,"",0,0,
OCESN001002F0101915377,16:38:00,16:41:00,StopPoint:OCECorail Intercité-87212225,1,"",0,0,
OCESN001002F0101915377,16:58:00,17:08:00,StopPoint:OCECorail Intercité-87215012,2,"",0,0,
OCESN001002F0101915377,17:35:00,17:38:00,StopPoint:OCECorail Intercité-87141150,3,"",0,0,
OCESN001002F0101915377,17:58:00,18:02:00,StopPoint:OCECorail Intercité-87141002,4,"",0,0,
OCESN001002F0101915377,20:53:00,20:53:00,StopPoint:OCECorail Intercité-87113001,5,"",0,0,
OCESN001002F0100915375,16:24:00,16:24:00,StopPoint:OCECorail Intercité-87212027,0,"",0,0,
OCESN001002F0100915375,16:48:00,16:51:00,StopPoint:OCECorail Intercité-87212225,1,"",0,0,
OCESN001002F0100915375,17:08:00,17:11:00,StopPoint:OCECorail Intercité-87215012,2,"",0,0,
OCESN001002F0100915375,17:35:00,17:38:00,StopPoint:OCECorail Intercité-87141150,3,"",0,0,
OCESN001002F0100915375,17:58:00,18:02:00,StopPoint:OCECorail Intercité-87141002,4,"",0,0,
OCESN001002F0100915375,20:53:00,20:53:00,StopPoint:OCECorail Intercité-87113001,5,"",0,0,
OCESN011947F0100522316,20:42:00,20:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011947F0100522316,21:39:00,21:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011947F0100522316,21:53:00,21:55:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011947F0100522316,22:14:00,22:14:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011845F0100722296,12:12:00,12:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011845F0100722296,13:07:00,13:09:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011845F0100722296,13:19:00,13:21:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011845F0100722296,13:39:00,13:39:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011845F0100822297,12:12:00,12:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011845F0100822297,13:07:00,13:09:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011845F0100822297,13:20:00,13:22:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011845F0100822297,13:40:00,13:40:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN001045F0100915394,15:12:00,15:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001045F0100915394,16:36:00,16:36:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001045F0100715393,15:12:00,15:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001045F0100715393,16:37:00,16:37:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN011847F0100122298,14:12:00,14:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011847F0100122298,15:09:00,15:11:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011847F0100122298,15:24:00,15:26:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011847F0100122298,15:44:00,15:44:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011947F0100622317,20:42:00,20:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011947F0100622317,21:39:00,21:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011947F0100622317,21:53:00,21:55:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011947F0100622317,22:14:00,22:14:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011847F0100222299,14:12:00,14:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011847F0100222299,15:09:00,15:11:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011847F0100222299,15:23:00,15:25:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011847F0100222299,15:44:00,15:44:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011947F0100722318,20:42:00,20:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011947F0100722318,21:39:00,21:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011947F0100722318,21:54:00,21:56:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011947F0100722318,22:14:00,22:14:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011943F0100222315,18:12:00,18:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011943F0100222315,19:09:00,19:11:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011943F0100222315,19:23:00,19:25:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011943F0100222315,19:47:00,19:47:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011845F0100622295,12:12:00,12:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011845F0100622295,13:09:00,13:11:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011845F0100622295,13:23:00,13:25:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011845F0100622295,13:44:00,13:44:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011845F0100522294,12:12:00,12:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011845F0100522294,13:08:00,13:10:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011845F0100522294,13:23:00,13:25:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011845F0100522294,13:44:00,13:44:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011845F0100422293,12:12:00,12:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011845F0100422293,13:07:00,13:09:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011845F0100422293,13:20:00,13:22:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011845F0100422293,13:40:00,13:40:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011849F0200222306,16:42:00,16:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011849F0200222306,17:39:00,17:41:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011849F0200222306,17:53:00,17:55:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011849F0200222306,18:14:00,18:14:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN011849F0200122305,16:42:00,16:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011849F0200122305,17:38:00,17:40:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011849F0200122305,17:53:00,17:55:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011849F0200122305,18:14:00,18:14:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN001041F0201215386,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001041F0201215386,09:02:00,09:02:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN011845F0100322292,12:12:00,12:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011845F0100322292,13:09:00,13:11:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011845F0100322292,13:23:00,13:25:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011845F0100322292,13:44:00,13:44:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN001041F0201115385,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001041F0201115385,09:06:00,09:06:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN011943F0100122314,18:12:00,18:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN011943F0100122314,19:09:00,19:11:00,StopPoint:OCECorail Intercité-87118190,1,"",0,0,
OCESN011943F0100122314,19:25:00,19:27:00,StopPoint:OCECorail Intercité-87118158,2,"",0,0,
OCESN011943F0100122314,19:47:00,19:47:00,StopPoint:OCECorail Intercité-87118000,3,"",0,0,
OCESN001046F0200615397,17:12:00,17:12:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN001046F0200615397,17:33:00,17:35:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN001046F0200615397,17:46:00,17:48:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN001046F0200615397,18:46:00,18:46:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN001048F0201015402,19:27:00,19:27:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN001048F0201015402,20:48:00,20:48:00,StopPoint:OCECorail Intercité-87113001,1,"",0,0,
OCESN001048F0200515399,19:26:00,19:26:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN001048F0200515399,20:46:00,20:46:00,StopPoint:OCECorail Intercité-87113001,1,"",0,0,
OCESN001040F0201015381,07:49:00,07:49:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN001040F0201015381,08:07:00,08:09:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN001040F0201015381,08:19:00,08:21:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN001040F0201015381,09:16:00,09:16:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN001048F0201215404,19:27:00,19:27:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN001048F0201215404,20:46:00,20:46:00,StopPoint:OCECorail Intercité-87113001,1,"",0,0,
OCESN001040F0200915380,07:49:00,07:49:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN001040F0200915380,08:07:00,08:09:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN001040F0200915380,08:19:00,08:21:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN001040F0200915380,09:16:00,09:16:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011848F0100622303,09:47:00,09:47:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011848F0100622303,10:03:00,10:05:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011848F0100622303,10:16:00,10:18:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011848F0100622303,11:16:00,11:16:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011848F0100522302,09:47:00,09:47:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011848F0100522302,10:03:00,10:05:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011848F0100522302,10:15:00,10:17:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011848F0100522302,11:16:00,11:16:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011940F0100922308,12:18:00,12:18:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011940F0100922308,12:35:00,12:37:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011940F0100922308,12:48:00,12:50:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011940F0100922308,13:46:00,13:46:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011940F0100522307,12:12:00,12:12:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011940F0100522307,12:31:00,12:33:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011940F0100522307,12:44:00,12:46:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011940F0100522307,13:46:00,13:46:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011848F0100322300,09:47:00,09:47:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011848F0100322300,10:03:00,10:05:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011848F0100322300,10:15:00,10:17:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011848F0100322300,11:16:00,11:16:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011948F0100122319,18:12:00,18:12:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011948F0100122319,18:31:00,18:33:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011948F0100122319,18:45:00,18:47:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011948F0100122319,19:46:00,19:46:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011848F0100422301,09:47:00,09:47:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011848F0100422301,10:03:00,10:05:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011848F0100422301,10:16:00,10:18:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011848F0100422301,11:17:00,11:17:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN001040F0201415384,07:49:00,07:49:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN001040F0201415384,08:08:00,08:10:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN001040F0201415384,08:20:00,08:22:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN001040F0201415384,09:18:00,09:18:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN001040F0201215383,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN001040F0201215383,08:02:00,08:04:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN001040F0201215383,08:15:00,08:17:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN001040F0201215383,09:16:00,09:16:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011844F0100222290,06:55:00,06:55:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011844F0100222290,07:16:00,07:18:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011844F0100222290,07:30:00,07:32:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011844F0100222290,08:31:00,08:31:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011940F0101422313,12:18:00,12:18:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
